,Company,Ticker,Industry,Headquarters
0,Ambev,ABEV3,beverages,São Paulo
1,Americanas,AMER3,online retail,Rio de Janeiro
2,Azul,AZUL4,airlines,Barueri
3,B3,B3SA3,stock exchange,São Paulo
4,Banco do Brasil,BBAS3,banking,Brasília
5,BB Seguridade [pt],BBSE3,insurance,Brasília
6,Bradesco,BBDC3,banking,Osasco
7,Bradesco,BBDC4,banking,Osasco
8,Banco Inter [pt],BIDI11,banking,Belo Horizonte
9,Bradespar,BRAP4,holding,São Paulo
10,BRMalls,BRML3,real estate,Rio de Janeiro
11,Braskem,BRKM5,petrochemicals,São Paulo
12,BRF,BRFS3,foods,Itajaí
13,BTG Pactual,BPAC11,banking,São Paulo
14,Carrefour Brasil,CRFB3,retail,São Paulo
15,CCR,CCRO3,transportation,São Paulo
16,CVC Brasil,CVCB3,travel and tourism,Santo André
17,CEMIG,CMIG4,electric utility,Belo Horizonte
18,Cia. Hering,HGTX3,clothing,Blumenau
19,Cielo,CIEL3,payment system,Barueri
20,Cogna,COGN3,higher education,Belo Horizonte
21,Copel,CPLE6,electric utility,Curitiba
22,Cosan,CSAN3,conglomerate,São Paulo
23,CPFL Energia,CPFE3,electric utility,Campinas
24,CSN,CSNA3,siderurgy and metallurgy,Rio de Janeiro
25,Cyrela Brazil Realty,CYRE3,real estate,São Paulo
26,EcoRodovias,ECOR3,transportation,São Paulo
27,EDP - Energias do Brasil,ENBR3,electric utility,São Paulo
28,Eletrobras,ELET3,electric utility,Rio de Janeiro
29,Eletrobras,ELET6,electric utility,Rio de Janeiro
30,Embraer,EMBR3,aerospace/defense,São José dos Campos
31,Energisa [pt],ENGI11,electric utility,Cataguases
32,Eneva,ENEV3,electric utility,Rio de Janeiro
33,ENGIE Brasil,EGIE3,electric utility,Florianópolis
34,Equatorial Energia [pt],EQTL3,electric utility,Brasília
35,Eztec [pt],EZTC3,real estate,São Paulo
36,Gerdau,GGBR4,siderurgy and metallurgy,São Paulo
37,Gol,GOLL4,airlines,São Paulo
38,GPA,PCAR3,retail,São Paulo
39,Grupo Fleury [pt],FLRY3,healthcare,São Paulo
40,Grupo Hapvida [pt],HAPV3,healthcare,Fortaleza
41,Hypera Pharma,HYPE3,pharmaceutical,São Paulo
42,Iguatemi,IGTA3,shopping malls,São Paulo
43,Intermédica,GNDI3,healthcare,São Paulo
44,IRB Brasil RE,IRBR3,insurance,Rio de Janeiro
45,Itaú Unibanco,ITUB4,banking,São Paulo
46,Itaúsa,ITSA4,holding,São Paulo
47,JBS,JBSS3,food and beverages,São Paulo
48,JHSF Participações,JHSF3,real estate,São Paulo
49,Klabin,KLBN11,pulp and paper,São Paulo
50,Localiza,RENT3,rental car,Belo Horizonte
51,LocaWeb [pt],LWSA3,internet services,São Paulo
52,Lojas Americanas,LAME4,department store,Rio de Janeiro
53,Lojas Renner,LREN3,department store,Porto Alegre
54,Magazine Luiza,MGLU3,department store,São Paulo
55,Marfrig,MRFG3,foods,São Paulo
56,Metalúrgica Gerdau,GOAU4,holding,Porto Alegre
57,Minerva Foods [pt],BEEF3,foods,Barretos
58,MRV,MRVE3,real estate,Belo Horizonte
59,Multiplan,MULT3,shopping malls,Rio de Janeiro
60,Natura & Co,NTCO3,cosmetics,São Paulo
61,Petrobras,PETR3,oil and gas,Rio de Janeiro
62,Petrobras,PETR4,oil and gas,Rio de Janeiro
63,Petrobras Distribuidora,BRDT3,oil and gas,Rio de Janeiro
64,PetroRio [pt],PRIO3,oil and gas,Rio de Janeiro
65,Qualicorp,QUAL3,insurance,São Paulo
66,RaiaDrogasil,RADL3,drugstore,São Paulo
67,Rumo,RAIL3,logistics,Curitiba
68,Sabesp,SBSP3,waste management,São Paulo
69,Santander Brasil,SANB11,banking,São Paulo
70,Sendas Distribuidora,ASAI3,retail,Rio de Janeiro
71,SulAmérica Seguros,SULA11,insurance,Rio de Janeiro
72,Suzano Papel e Celulose,SUZB3,pulp and paper,Salvador
73,Taesa S.A.,TAEE11,electric utility,Rio de Janeiro
74,Telefônica Brasil,VIVT3,telecommunications,São Paulo
75,TIM Brasil,TIMS3,telecommunications,Rio de Janeiro
76,TOTVS,TOTS3,software,São Paulo
77,Ultrapar,UGPA3,conglomerate,São Paulo
78,Unidas [pt],LCAM3,rental car,São Paulo
79,Usiminas,USIM5,siderurgy and metallurgy,Belo Horizonte
80,Vale,VALE3,mining,Rio de Janeiro
81,Via,VIIA3,retail,São Caetano do Sul
82,YDUQS,YDUQ3,higher education,Rio de Janeiro
83,WEG,WEGE3,industrial engineering,Jaraguá do Sul
